stratum,index,case_id,status,eligible,qualification_wall_s,worker_wall_s
timing_bounded_pair,52,d311fdc05cb95d52087a579558d58f8c93d078ebedcb8318d5391d0c16b0cca3,qualified,1,0.04569070797879249,0.09330575005151331
timing_bounded_pair,53,1dacd15cd0b9802f9191775b36376b04b84a1f0d2f9b277c7c002acd33d2900c,qualified,1,0.045736500062048435,0.09596858301665634
timing_bounded_pair,54,4161172ea7d49ef07f58b373f98d4cebb20c52950b97b8de866eabd4fa457553,qualified,1,0.04760454106144607,0.09591741696931422
timing_bounded_pair,55,103521b47bd25298879e3ed36cc35a3377166de8ed09da7c1ef9e2f88a934396,qualified,1,0.046714625088497996,0.09622695797588676
timing_bounded_pair,56,2bfaf91a1134632fc00cbfa3b3e1e2e9a9c200395756f0388a5ef26fafff0678,qualified,1,0.04312029096763581,0.08768429199699312
timing_bounded_pair,57,7aa413459c6f1449538384ed6f28772d0e089367ccf7b6b4df7a89d2c36280c3,qualified,1,0.04202070808969438,0.0871991669991985
timing_bounded_pair,58,9dbf7ee3d61134cea77d860ec44d31c8ac433e2435ada677ca3b584b99c0b9a1,qualified,1,0.041331375017762184,0.0855095419101417
timing_bounded_pair,59,a1fc05c2a1f628f95f3a3f79673016ba936fb7cfc20711329aab65af88a8030b,qualified,1,0.041142166941426694,0.08471454097889364
timing_bounded_pair,60,197950c6a0a8746d25a2ae29cb741a578e2ad03fe532f955c42883cdc09e4bcf,qualified,1,0.04252637503668666,0.08673279103823006
timing_bounded_pair,61,5a05956bf81f479fa58dab77b16176e2cd4bebb82a1c851d0e160aa2704b28f2,qualified,1,0.04211854189634323,0.08647441701032221
timing_bounded_pair,62,1752561cac474d26c589dc9b2e26e40072395b36aea54d5cde075cc116bdac76,qualified,1,0.04238362505566329,0.08659816696308553
timing_bounded_pair,63,e67be7977138c15a93e0f21a31f803e0e954e948f85c23cf36491aa59ef8e0f4,qualified,1,0.042347416980192065,0.08600920799653977
timing_bounded_pair,64,5e89d39d61011623b4cb48edefaf1f4e8e6086327c8cd6dad1430de5d8835047,qualified,1,0.04311208298895508,0.08894554199650884
timing_bounded_pair,65,50ec098b82db13e46a911e890e2cae79699d1408560b310172761ef93243feff,qualified,1,0.045966041972860694,0.09109570796135813
timing_bounded_pair,66,bc3c234aaf27056698ee43f64119186a7a585b14c381c51049bfab43ec836128,qualified,1,0.042370041948743165,0.08657887496519834
timing_bounded_pair,67,0c608c92ae37c7bf901dd4752c4b2885ade834825355c40f68a1e01948822e64,qualified,1,0.04101533303037286,0.0848119999282062
timing_bounded_pair,68,efd58ded370b3b12c5c391239271dee200e2c9f4a339df18d001f42ed933c340,qualified,1,0.04427083395421505,0.09209691698197275
timing_bounded_pair,69,ff5e25fc8bc5c3dcd39b460b7266f965819f0ef2fb7852951c71c5a968c75e90,qualified,1,0.04228670906741172,0.09111024998128414
timing_bounded_pair,70,d75ac44d8bc5d4d98f4e809143f54c8e4e7e231558fd183847b6b775e1f6a8e4,qualified,1,0.0428890420589596,0.08656191604677588
timing_bounded_pair,71,c3121ca5cbf90e959a104eece823e9f46e4ad9cfb73ba936f45b1fa0941ac0c3,qualified,1,0.042144374921917915,0.08551166602410376
timing_bounded_pair,72,161234b550639c94b42807488939de323841757375f609f35b29c577b160663c,qualified,1,0.042224208009429276,0.08955341705586761
timing_bounded_pair,73,802b66a5e647795aaee817d0cf138fed7b5878858af14b986d089719bf9d245e,qualified,1,0.043123124982230365,0.09225679107476026
timing_bounded_pair,74,87aa239943da7f68cf595266182941c96c3ce54142a712b4c6b1e2e981e64c7c,qualified,1,0.045762708061374724,0.0929169999435544
timing_bounded_pair,75,5f121f0ca6417a22688e438143a56cd4bea7127798f0b48b119d9f76a8562c69,qualified,1,0.04477999999653548,0.09164620796218514
timing_bounded_pair,76,72c15fab2931b86290b718a7a923cf5e075f9aaca4e300d414383fd7062caad4,qualified,1,0.04388324997853488,0.09142054198309779
timing_bounded_pair,77,cd29b39f96e4593c8721ed21cdfe7b9d0f9ed5eeb0bf02bbf6c8b8c3eb71b22b,qualified,1,0.044889749959111214,0.09280895895790309
timing_bounded_pair,78,d6178f6def200b9cc38aa818ab61da6dd7228555c1e1a0bc1da33c09551e318c,qualified,1,0.04365250002592802,0.09025529201608151
timing_bounded_pair,79,60aed3a5b8d66b19e22b6cc634919650a73f58e2ed9eb70bfabc1add259b8080,qualified,1,0.0435799160040915,0.0903600420570001
timing_bounded_pair,80,d8bc157ff6e512b05e9fb58041d9f1701461f6ee3b2a499672471632bb1a4fa0,qualified,1,0.052759042009711266,0.09925570792984217
timing_bounded_pair,81,13e9e5004798132e2cbb1f1bc5a6bd9a757d595c657d2276f7877761340a53f8,qualified,1,0.05143045797012746,0.09820074995514005
timing_bounded_pair,82,986d808c36a178e373df50d4217fd08d64bfb90bd2f42163f3139335e6aba666,qualified,1,0.04405245801899582,0.09044958290178329
timing_bounded_pair,83,fe6faa7e0c690de79ac9b3946a7e517fe27bc88fa77889203a136bafd564a3f4,qualified,1,0.046607541968114674,0.09339837497100234
timing_bounded_pair,84,e422309b12de69f8f70db1b655aa3df2475476a6c2293a7044b3509484489435,qualified,1,0.04484179196879268,0.09179775009397417
timing_bounded_pair,85,03937047d49be037a1784f8f45a6bb471b1b8a4def458b7c66a6f517c1dffcae,qualified,1,0.04531058308202773,0.09058049996383488
timing_bounded_pair,86,beef77f161872148a8e16869d9d59b80c8c5a86730ee9558107871b6f832e53a,qualified,1,0.0424042500089854,0.08833366597536951
timing_bounded_pair,87,39d265b6c615baaa4b36f5d81bcac54627e055c1fda4ce19ac2696a876e4f6f7,qualified,1,0.04358416597824544,0.08809595892671496
timing_bounded_pair,88,51386f2e6e79037f140e551ac2002b8b00bcb3f9220ead679621728e345e8712,qualified,1,0.045739333028905094,0.09234579198528081
timing_bounded_pair,89,708099245b187ccc8217b4dc1ce974ff3cfd8cc51fdaac413a24c2852c8f2ba6,qualified,1,0.045302625047042966,0.09177100006490946
timing_bounded_pair,90,6e78bc3072135293604ce5d83d12736fe8c36d1e5c9978667fea3302af3dd74b,qualified,1,0.04372020799200982,0.0892546660033986
timing_bounded_pair,91,6f8a7aa45493c993c18d3673f8b229a0691ed2cb77aeb5f1b85ff93fea7d1f42,qualified,1,0.04340437497012317,0.08940254105255008
timing_bounded_pair,92,1f248bf6a07b1732bd29f9690f1a1bb45cce575025926c0795408205fb2c5284,qualified,1,0.04081999999471009,0.08711779105942696
timing_bounded_pair,93,618a3fa694f44e82f87adb8833cd944faaf9b2005846df10fe8b7433ca9abb5b,qualified,1,0.04039604193530977,0.08714524994138628
timing_bounded_pair,94,9d463738e132a96eb31afb1ff828abf1541a2373f1d0cfc28f8f238e8da02ccf,qualified,1,0.04280466597992927,0.08657320798374712
timing_bounded_pair,95,23ce5d6c4bf14f18dab4a0028c1db4fcd4355a47328ef87a8b4c843a8047fbd2,qualified,1,0.06200649996753782,0.10699483403004706
timing_bounded_pair,96,aef1dacfd42c775e6e11b9d4b5eb0e8782e7667154cd56b923ed49018cf3638a,qualified,1,0.04629341699182987,0.09927274996880442
timing_bounded_pair,97,577fe671cdc58ea22bc4d62a23ebadd44eb3c7a80e600a608136c410c1062489,qualified,1,0.04697450005915016,0.09936875000130385
timing_bounded_pair,98,d9d518a5c46dbc2a4c37a44ef9fab8c16fa3071044e2dab46b7165b1e843d771,qualified,1,0.048865666962228715,0.09954691701568663
timing_bounded_pair,99,47defec0102755dcbe2091852a9befe5d6f5efe56841c2958c8587c8f1c0c885,qualified,1,0.04657758306711912,0.0982801669742912
timing_bounded_pair,100,530c8f328ce8964c72ff3d0588b7c9203c86600bf0d9fd532d7e9bb3dd2226b3,qualified,1,0.04876329097896814,0.09951079194433987
timing_bounded_pair,101,ba71232cf3db6542f176c9b651a2c10e59f1bdcb5aafb5ff926f3f751a653127,qualified,1,0.0482470840215683,0.10075795801822096
timing_bounded_pair,102,c7da3a87e2eb168c35460acd9a29b18408f0bf2b8896a16deb719677b1310ab4,qualified,1,0.04596279200632125,0.09539591602515429
timing_bounded_pair,103,b0c2caee1b91c1a3417cf781ddce947f46d0b59f5d1125d08cc09a37b0960ca5,qualified,1,0.04597654100507498,0.09453641693107784
timing_bounded_pair,104,2d5bb3839391ee8b64e6045a4ac04ca4cb85794492351bab0c92b2ba02a72b82,qualified,1,0.04192883300129324,0.08854279189836234
timing_bounded_pair,105,c2d0bcea30de84908f374da8bb20d14c02c8ce89bdbaaaadb1822d630b488736,qualified,1,0.04166983300819993,0.08725029102060944
timing_bounded_pair,106,91e9f718527053937c97c6f6ff9e4b9dc8a8e831c1fe574434fec2a34ccbcb9e,qualified,1,0.04172874998766929,0.08681416604667902
timing_bounded_pair,107,c14be96ece0999b5621f7529eeab66ee21e90a58aa39493c39a3d35b194f9c17,qualified,1,0.044385415967553854,0.08661020896397531
timing_bounded_pair,108,81914eef1f6b787fee64cd8ac151121ffb146f640b39013522c3a84cfcd0fd8c,qualified,1,0.04099029197823256,0.08710474998224527
timing_bounded_pair,109,239fdb333fcf6f87d6ebda957ed7345fb682413b00bd8b41266e5c6c8745440b,qualified,1,0.04115766694303602,0.08768112503457814
timing_bounded_pair,110,676f39786de810a6f120012f172b5a3de8c204e070e6083248e9de779416460e,qualified,1,0.043100332957692444,0.08864295808598399
timing_bounded_pair,111,c0e54680dba90e3fa0eb04868bc61c04db67f65dd50e626470ff1c469a82552b,qualified,1,0.043257375014945865,0.08849070803262293
timing_bounded_pair,112,fb65330e6280728d0c52589d2f7f2f4d4bcee68ed845e5ab7834188b6253251a,qualified,1,0.04224362503737211,0.08931049995590001
timing_bounded_pair,113,fe7b52ff99d2ee8cb8c87a64e44bcb08ddb54fcb1eb298ded30993c0cefe5081,qualified,1,0.04020466690417379,0.08671762503217906
timing_bounded_pair,114,0bddc02eab5f5ee01a55ff76c225a1542a28c2000ec687ae73373db87ac59c9e,qualified,1,0.04294595797546208,0.08994983299635351
timing_bounded_pair,115,157a672acad3870fc5b1c16de62e792663e8156ef440115dd92a1d1d7d13c1fc,qualified,1,0.043387082987464964,0.08942341699730605
timing_bounded_pair,116,8787388d2b24fb88a36dd7a85fbb59c6808e953f7a2728e4f88d12905b7c1e37,qualified,1,0.04020691697951406,0.08600074995774776
timing_bounded_pair,117,ab932454844f19f95a74bab221715dfea6ae590f3d6f84c8ea628b30db9a7357,qualified,1,0.040504249976947904,0.08638820890337229
timing_bounded_pair,118,7967f81a6c399afda447a587287922ab2b936547ba3341d14dcc0405f4348c71,qualified,1,0.04207887500524521,0.08627329091541469
timing_bounded_pair,119,7c7c35d6034fe59ea1c153090d1c85b6501d74f8dd510c13c3a386c89afbfaad,qualified,1,0.04193395806942135,0.08576304209418595
timing_bounded_pair,120,7ba9529067ec32ea0c7d2c3c57e7c56ff47fbf1b21a7eb4d2ac8cd8b1935ff5e,qualified,1,0.0451875840080902,0.09431129205040634
timing_bounded_pair,121,16ec6d3e7f376cdde4911376afbbc77b0df419f4f0f1364c4602b04b51482caa,qualified,1,0.04351145902182907,0.09164220793172717
timing_bounded_pair,122,3dcb232a207a1f7699b7feade5ebfdf188f7c3f9544be5f080c433366b0c0d49,qualified,1,0.045932749984785914,0.09289295808412135
timing_bounded_pair,123,24185329cfe5e1496b6f7fb6c8818d15261b109fd340f4a155dc3da88058d689,qualified,1,0.043613624991849065,0.09052654192782938
timing_bounded_pair,124,e6a71e0d047ec72f53732441cb4c23f3cb358d3c482d827d6c86f43ff27d14c8,qualified,1,0.04062354192137718,0.085255500045605
timing_bounded_pair,125,5e6950b543724195c51a50639fee105215fee0529d8dd68afbe16ddb2bfc2385,qualified,1,0.04164725006558001,0.08648625004570931
timing_bounded_pair,126,82622be9d6f01c9a9314cf9bc53a5569528091c14adaebbe61be2e1b89464a3c,qualified,1,0.04171274998225272,0.08678816701285541
timing_bounded_pair,127,2c63f824a1f0ef2e3f2fd16ad9ffd4a36de844984769a95cc896bf70c7f12671,qualified,1,0.04174174997024238,0.08735162497032434
timing_bounded_pair,128,e2172ab883debbc3a797bcc067a6980191c6d050eedf84f7a6640e3109202e52,qualified,1,0.04444979201070964,0.09156362491194159
timing_bounded_pair,129,7ac637e178b0a51b92342bdf4e2f98655294b03e8c5af8ce94199b1323935840,qualified,1,0.0448417499428615,0.0911876669852063
timing_bounded_pair,130,a1b909411b47b414e81efc63a3e7e1f7b9ce0eaca0aaf4284f7771667341cf89,qualified,1,0.044356708065606654,0.0896065840497613
timing_bounded_pair,131,7bfb8e5d06938b4186d51239fe305cb6f8d27ddfba50fafe68b5231d4c26ee6b,qualified,1,0.043100542039610445,0.08854991698171943
timing_bounded_pair,132,0a6741813d2d969cf52a943772bd54578c883a89e66d2ebe3ba5836c9f654e8e,qualified,1,0.04338991700205952,0.08879712503403425
timing_bounded_pair,133,25dae32d87fc7a44352f600ca628c95b3547b861b38f94a35516d30eb2e48ce6,qualified,1,0.042015165905468166,0.08685054094530642
timing_bounded_pair,134,35a6db050e926061f37c2f36515ef726821d487d8d5b6fb48dcdda64269cd301,qualified,1,0.041162499925121665,0.0852027500513941
timing_bounded_pair,135,5f3a27b537a6e7f5dd436aeb262c1b2aa93e98d787feca56b150524f7f27ef46,qualified,1,0.043827416957356036,0.08735029201488942
timing_bounded_pair,136,6d9932d23eaa7cd0231990411d679e3adbd2c1d7f919c7159559040e154a6e7c,qualified,1,0.045577083947137,0.0955775830661878
timing_bounded_pair,137,cf847291b625297318d336e86aecb6973c22c67912ecbd66c799361250c1b230,qualified,1,0.045069457963109016,0.09577916702255607
timing_bounded_pair,138,76ed58f37e0ac8978f9823e12ed69f7552127ae065458a6fbb1fc7f772c34080,qualified,1,0.04619341599754989,0.09375545801594853
timing_bounded_pair,139,24f9d688153491ce062290a8e07ec39f472016d0d8ab9fcf6096b5ff6ea4f28a,qualified,1,0.046206042054109275,0.0928764590062201
timing_bounded_pair,140,9ceddf1ac2d231f18c530e80aace22e86394483deb9ae8e7e148870089c134f4,qualified,1,0.043676583911292255,0.09109870798420161
timing_bounded_pair,141,d9891d1d6c32903bd06c5882b017bcb4a0edb042fc2fd6a713d6ac94930b42fb,qualified,1,0.04326512501575053,0.0911715409019962
timing_bounded_pair,142,aaeade728497ca6e9fd7b1fa2db4603c78aa5118fc9f519e0e14e188b887af79,qualified,1,0.0448132079327479,0.0910786249442026
timing_bounded_pair,143,3e978bdc875716424f4025932013ffae5a4ecd6553a12db6345c7124cfc9a72f,qualified,1,0.045863416977226734,0.09268112492281944
timing_bounded_pair,144,186ecf5dce5e64d7df31b0301bd3c7770773c7933adb6b3d59a929ada73f54c0,qualified,1,0.044394625001586974,0.09328412497416139
timing_bounded_pair,145,6bc12cfdbe45982464564af347c075bac071e935d734b226d07e17273ac3a0eb,qualified,1,0.04464779095724225,0.09417716704774648
timing_bounded_pair,146,9defd3995b094c2ae8437d680a2660273e69444a4647a50426562aed8cfa9739,qualified,1,0.045227291993796825,0.0946343750692904
timing_bounded_pair,147,40e58243ca090e4bc70c8e31ad8ca1584e6bc45cf240677cea753866fdd05e4a,qualified,1,0.04517620801925659,0.09419195796363056
timing_bounded_pair,148,a655c39ae2f30be8a44ef9c65ab8ed463c8712ed6c75e3bc418f158de2b830f3,qualified,1,0.043984082993119955,0.08824091695714742
timing_bounded_pair,149,982202b0d625374da6d11d40d4c90991dd9fcce038d58d6968f40621e688e851,qualified,1,0.04098825005348772,0.08549316599965096
timing_bounded_pair,150,efac5b2d1c8e09d15788c84ed24b3dc8fcf0ae6b48446a76b7f11930b3b2ca75,qualified,1,0.04119983408600092,0.08571562496945262
timing_bounded_pair,151,6be2275718c3d5089fd57947c18842c2a0baa90b83a0f2ff49e07537379d541b,qualified,1,0.042541250004433095,0.08628641709219664
timing_bounded_pair,152,8912db471db5034dddf666e5a46d14214f57298960ca3bfee90f2df21b8fe661,qualified,1,0.041635916917584836,0.08424383297096938
timing_bounded_pair,153,341da4344339171befd12b319c561ca5abc835c96e6cd0309a0e8b47ceae2be0,qualified,1,0.03932416602037847,0.08362562500406057
timing_bounded_pair,154,cb9428c0e18d69b1d5159a7881daba7c22a4019ac6a463a013bee2c3df9bcf52,qualified,1,0.04039375006686896,0.08456195797771215
timing_bounded_pair,155,4af7dd77ef5397b38c467c1635ee11b318813d391842f95d0bf70e58c8017e8e,qualified,1,0.04399733303580433,0.08747858298011124
timing_bounded_pair,156,0b0af8210b69b2acd739ac42dbb2ceb90e09c40fd2779d56cbc9fd416646f699,qualified,1,0.041055207955650985,0.08690862497314811
timing_bounded_pair,157,7d58601ff6835d85e6ddf1cae39c8e4bcb4b6ac2e596bf68b8bece6df76ee8e2,qualified,1,0.043529167072847486,0.09367216599639505
timing_bounded_pair,158,99f758ba25fc61dec42a4dd8b7ef1ed477d4d20977838bbdaebba89096ba62c8,qualified,1,0.04611108300741762,0.09391216700896621
timing_bounded_pair,159,d12f471b9e7470e4ce082ac0273de3f76234ffef91a6d27c75cd69f2afb6bea2,qualified,1,0.04547425010241568,0.09484700008761138
timing_bounded_pair,160,87c1e656fd4ffcf38791bd1f641ae7f4bca98c35792f24b69e3a2a6fe0dcc22f,qualified,1,0.045527667040005326,0.0920281249564141
timing_bounded_pair,161,ec1ba5b2bf503f879f7024a206b7643a8daf62c0cd7e3757c84652679de119f3,qualified,1,0.04545908293221146,0.09335912496317178
timing_bounded_pair,162,464aefe4fb22c031d84c36ec94edf5541ec0996202030788ea5c2e45a40953d2,qualified,1,0.04522979201283306,0.09233633300755173
timing_bounded_pair,163,e65bfdfe04e6184f4b68f5dd21b6119197e27fccc07cef059271a2ecfaea6f4c,qualified,1,0.04527733288705349,0.09244570904411376
timing_bounded_pair,164,398af5aacd67f1a2df4e43366c492970da6eb52834eb48b27c0b109a2ee01515,qualified,1,0.04766495793592185,0.10952920897398144
timing_bounded_pair,165,2dbd5f5b1d58682f10558ec3ac027ff7ffc9c00c2707894b3a94e11e706296fa,qualified,1,0.05586183397099376,0.11066829203628004
timing_bounded_pair,166,74f542af9fbe1ec44eaec7e74b6b9e8c37de909954e1c573ca214310d0da57d7,qualified,1,0.042645207955501974,0.08775491605047137
timing_bounded_pair,167,32c479132d03ab4b79e367958b1127204cead140f90d1e7372f5adf4d202f04d,qualified,1,0.04350416699890047,0.08917299995664507
timing_bounded_pair,168,6c8c95554e53661f6215b8654f0969c60142ae3cc78e54f179b3cf865f986a5c,qualified,1,0.04424099996685982,0.08988112502265722
timing_bounded_pair,169,6c46aad3ec2a4be349fb11d167ab5025502907c76f9f53b8642c5f129e9e77f0,qualified,1,0.04312383302021772,0.08946970896795392
timing_bounded_pair,170,672905691f7d022f1003fa42d30efaf6856e1cc71df835baa220c419c239dbf7,qualified,1,0.039507250068709254,0.08223625004757196
timing_bounded_pair,171,bac2939a708ac219ae69f9bcf2533a8f3d5d7ec2a48578ecd6521e2022ce1ee3,qualified,1,0.03911783290095627,0.08146012504585087
timing_bounded_pair,172,928c7362e271a12a93110d185cb9926a9705e4b6465328c89000f1693f26e6d6,qualified,1,0.03958274994511157,0.0841851249570027
timing_bounded_pair,173,7df3e5202269384cdb6be60848d6c2e49cc43d186a992cdb9791b733cde038e1,qualified,1,0.041007667081430554,0.08402554201893508
timing_bounded_pair,174,51a2e8bd5fb77e8be4e219ccce63aa87f17babe284c8430b9a587db868b3684c,qualified,1,0.05808529199566692,0.10584495903458446
timing_bounded_pair,175,25af8d9c5166bbf702b71ed1ded7fbf022d10c957439252e73b614a668fe4368,qualified,1,0.03761404100805521,0.08525245904456824
timing_bounded_pair,176,531ba42347a7bae1ca50da2397514487c29d7c694ddea3548879742c7870227b,qualified,1,0.05760383396409452,0.11505737493280321
timing_bounded_pair,177,75bed9cba695e64860a957b9d5dc271a9884e790df99e418290a3301017d0fe7,qualified,1,0.04876250005327165,0.09794762497767806
timing_bounded_pair,178,c819a4725d74bdf72d93c5e74029473a20e7ac33a47a3644cb2a1768de24d850,qualified,1,0.04110920801758766,0.08508216706104577
timing_bounded_pair,179,2fccfd8ef9ad57c0606a84c0695a6e5c1ae71ace377151c035de85a741758de6,qualified,1,0.04229787504300475,0.08709733304567635
timing_bounded_pair,180,3ffba2e20bea667b3ac0248b572becb4e6643b517034e9cfa97578794578fefa,qualified,1,0.04320629104040563,0.09445120801683515
timing_bounded_pair,181,6004d5c62604a4a928a3f41a3accec660e1d2a9d54a52dcafcbeae8c4b88cfa1,qualified,1,0.0477156249107793,0.09519141691271216
timing_bounded_pair,182,593b7d6bd94e753397e82d6183eba38959d4029f0238d391a5324bf7fcd4899b,qualified,1,0.04216937499586493,0.08653854194562882
timing_bounded_pair,183,17b4d8efed768ef5f2d6f39e4a3a7fdb66d3d9ed8b70e8d996b58543441bf9f8,qualified,1,0.04162837495096028,0.0852291249902919
timing_bounded_pair,184,ae84cfa007e47c02df51757cb3a71e64e5910a9c2a1a9a10f6b1f6b736e2d419,qualified,1,0.03802049998193979,0.07789504108950496
timing_bounded_pair,185,6ed536a41c892d66ff11642302cd852789a2fe599f668578112c0fa202de2144,qualified,1,0.03627854201477021,0.07547212496865541
timing_bounded_pair,186,25b445eb598182d88a91977670e5f58cb50e00ddf9cb70a0c4e0cf4da3c244fa,qualified,1,0.04174849996343255,0.08533662499394268
timing_bounded_pair,187,1a4e9107285d77557cb599099fd987be65a678fab5b8c34003ad36ecc8e6e3eb,qualified,1,0.04129479092080146,0.08518520800862461
timing_bounded_pair,188,36ece0b87024349cf3cee23927b51e451059a3b71efc4660ae85a5787cb7d5dc,qualified,1,0.040520374896004796,0.08603358396794647
timing_bounded_pair,189,278c288e1327ca2191d9e2f63114ff3d15d6069d203ffa9959132c08fd80ac99,qualified,1,0.06476149999070913,0.11420679197181016
timing_bounded_pair,190,d1912106d807619ecfbe6c9d15586b93edd091bddbe2bcf2bdc8bdd2f2362820,qualified,1,0.04347137501463294,0.08959012501873076
timing_bounded_pair,191,66379fce2b35e3b3281c9cccd7ca2d6efa46df26031f0d2c7454317f536fc31b,qualified,1,0.04347858298569918,0.0896955409552902
timing_bounded_pair,192,f547a92f9084ed5a9ff36adeaf1059afcc2f51c92cc09094a821cdb6415c7f27,qualified,1,0.041788375005126,0.08763991703744978
timing_bounded_pair,193,8332f613a80074c14870e915cd06231bfd62a1fb932b43f4a97f4897457e0d57,qualified,1,0.04283095907885581,0.09200920804869384
timing_bounded_pair,194,8b70010c010efdec5ceae218d4886dc703522a32983336c9869733f854b3e28d,qualified,1,0.04833066603168845,0.10081904102116823
timing_bounded_pair,195,db34c510f351720a17b289293da1fb37ea9b7ebdd1b172394362fa2dbc4fcd6d,qualified,1,0.04866812494583428,0.10032512492034584
timing_bounded_pair,196,b417c6c41b3e8de4441f4d4fa9ed91be9c6b02d34c5d8cee46294df280ad3d26,qualified,1,0.04163254192098975,0.0873308329610154
timing_bounded_pair,197,50d6335180767569f4f5b25ee446ca3dd0eaaa932eb3957d52a18ae37c596954,qualified,1,0.04245791595894843,0.08839104208163917
timing_bounded_pair,198,4fd9d10b9a4b0d1ba65916df241e610e8f85c19a575b2da033e905512abb35e5,qualified,1,0.04325433389749378,0.08813241694588214
timing_bounded_pair,199,f90f76e33e2cdfe490e4948292be05f9f799d931967ecd1f79ccc18e5dd7b6de,qualified,1,0.044534915941767395,0.09002750006038696
timing_bounded_pair,200,41d99b5ef6309af7f3fa02def13b84297cc1288056b07d0b572867337bcede7d,qualified,1,0.04927379195578396,0.10834070795681328
timing_bounded_pair,201,44de3e1988251a3c8f9a27a89e17176f56a248cfe40c17f3470e0445f9ab954a,qualified,1,0.05094125005416572,0.10652245790697634
timing_bounded_pair,202,c67ddd5fb64fb4a21cf023679fae9e87af3ec621a5564c8f3be827231ffcdfd5,qualified,1,0.04709712497424334,0.09821820899378508
timing_bounded_pair,203,50fdcaac5502eee9545b67d9d6b3e324eeb540e87520491cca4a7b3de461852d,qualified,1,0.0476308329962194,0.09950912510976195
timing_bounded_pair,204,34231df9cb919683e15ceec8cb4fa4531921c725861279f1ab051ee1cd51e043,qualified,1,0.0464915829943493,0.10521829093340784
timing_bounded_pair,205,6a2d6c40894b6308eee35527f841a6621503b5aae745975b042e5f237a5cee5f,qualified,1,0.05231341696344316,0.10516954201739281
timing_bounded_pair,206,3f9aafedb727136776e747c52c0b1f93e193b56f498efadf2a6b9521650aed5f,qualified,1,0.050539207994006574,0.09984058397822082
timing_bounded_pair,207,6ce4a05e9d4db719554876435b223f7ba8478371eb9a038b9b54a10dcb7659cb,qualified,1,0.05031995801255107,0.09996062505524606
timing_bounded_pair,208,e345ddf78b173dab106eeccc04041d0c2ee96032f25811aa826351dceab6dbf2,qualified,1,0.04724629095289856,0.09567066701129079
timing_bounded_pair,209,5589472fb7b3ae57ed0e743f58acce5165eeb72c6f3484eaa6492ca4a507a85b,qualified,1,0.04177145904395729,0.08994895906653255
timing_bounded_pair,210,cad8f1f3020727452bbc6cf965ff677ec4ffbf52c99c37dfe58fc67e038e76d9,qualified,1,0.055155209032818675,0.11048229201696813
timing_bounded_pair,211,cb784fb5e8cde14a2f115903326045ad46bb6830291654a231f95b5c19267b6f,qualified,1,0.0548006659373641,0.10957954195328057
timing_bounded_pair,212,e9376f81fdf7113779567b8f380c2eec065a0b886cb645ce54ef6309fed100a5,qualified,1,0.042682417086325586,0.088931875070557
timing_bounded_pair,213,d05bcef84562219418d4275a841a84367b89091a30b9cb024e215d51045b093d,qualified,1,0.043079999973997474,0.08635391702409834
timing_bounded_pair,214,4c7bf43326bf378edad76f6eaa34a10a1863bb07189b9fe50fffaaa472a8c202,qualified,1,0.041646833065897226,0.08851620799396187
timing_bounded_pair,215,4e6b5a481cfdd1b2f9eb5aac804c24893276ca3e9f9ae724f90debac19bc4da1,qualified,1,0.042308541014790535,0.0895987079711631
timing_bounded_pair,216,ca98ad9790c43da8c3224f15ccaf0c99ba8a2fbcd7be3b03ac454d2bdd219640,qualified,1,0.047574458993040025,0.09520404110662639
timing_bounded_pair,217,022eda0110960a71f04cc69013808c4c14299cd2c946eb8a04927938c17aa9df,qualified,1,0.04660912498366088,0.09705187496729195
timing_bounded_pair,218,8234f6bbf4ccac40cce5d05977acb0e8a63fa0ecd3e03e1cec808d08cba52518,qualified,1,0.04483575001358986,0.09493795793969184
timing_bounded_pair,219,3f5c3c202e53457e07c108d5091f62a4aa54f8d8dc47fe9039eb15bf94b86624,qualified,1,0.04522079206071794,0.09479608305264264
timing_bounded_pair,220,d9fab3148984f7dc57c9007d5f6cc836bc624342da05fa27c43abd5153d93314,qualified,1,0.04364795796573162,0.09270337503403425
timing_bounded_pair,221,0e0b4729b6bc7416c1ff276da4c8bc1dfd652698c9da2a77577d78dacb173acb,qualified,1,0.046070875017903745,0.09427175007294863
timing_bounded_pair,222,bef48cb0d621bc269721e9ae57fbeb4013c7c272ffb51b52b71c2ca5f06a192e,qualified,1,0.06164491595700383,0.11221199994906783
timing_bounded_pair,223,eaffd38470cd5448963b8e00e689e1eceee0d52b2b12f36c896d22c8e8138232,qualified,1,0.04342562495730817,0.09325845795683563
timing_bounded_pair,224,ec420b2bc41f257d94169e8d187d0917c11d72e15fa10c445de6a5838fbe1cc8,qualified,1,0.04720475000794977,0.09527754201553762
timing_bounded_pair,225,660d390c7bea4a8dea1c4129edf4797c39b6907e92e1504738d96cc4aa95c1ba,qualified,1,0.04426512506324798,0.09006954194046557
timing_bounded_pair,226,f8b6b8c8f93983e42c988e2260b9faec4b51b9864e3feda6840dbde289b15fcf,qualified,1,0.043513417011126876,0.08930195891298354
timing_bounded_pair,227,30fce42b80aee69f5443465e4495434e238c604af6839fbd13fda77bc2bf6cc5,qualified,1,0.04266245907638222,0.08890162489842623
timing_bounded_pair,228,3eba3273ce7700c9aa02405285cd9c6abcad6f3235ae636087a8b3a7f9b788b6,qualified,1,0.0436889169504866,0.08952966704964638
